Year;Cohort Year;Date;Lifestage;Length cm;Weight gm;Pigment;Lab code;Comment;Database Code;Lt mm;Location;Habitat;Method;Sample site;Definitions;Local info only;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.4;;;;;;74;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.5;;;;;;75;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.6;;;;;;76;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.7;;;;;;77;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.8;;;;;;78;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.9;;;;;;79;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.9;;;;;;79;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.9;;;;;;79;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;7.9;;;;;;79;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;8.0;;;;;;80;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;8.0;;;;;;80;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;8.0;;;;;;80;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;8.1;;;;;;81;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;27-5-1987;GY;8.1;;;;;;81;Burrishoole;Tidal interface;Brush Trap;SL;;SRP.SL;;
1987;1987;30-5-1987;GY;6.0;;;;;;60;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.2;;;;;;62;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.2;;;;;;62;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.3;;;;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.3;;;;;;63;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.4;;;;;;64;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.5;;;;;;65;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.6;;;;;;66;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.7;;;;;;67;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.8;;;;;;68;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
1987;1987;30-5-1987;GY;6.9;;;;;;69;Burrishoole;Tidal interface;Brush Trap;SRP&Main;;SRP.SL;;
